LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA/CORDOBA/TERCERO ARRIBA/JAMES CRAIK,6442078.09030217,4456064.64185299,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/CORRALITO,6456579.5,4387284.5,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/PAMPAYASTA SUR,6431944.0752417,4439041.62758661,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/DALMACIO VELEZ,6392176.95988006,4445408.63801683,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/VILLA ASCASUBI,6441624.63968056,4416133.58310608,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/LAS PERDICES,6382385.72140904,4433784.44193168,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/TANCACHA,6432999.52925386,4407681.81798662,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/ALMAFUERTE,6438167.89034106,4381657.5812695,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/HERNANDO,6412687.57930622,4431165.56341289,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/OLIVA,6455662.27081725,4446259.6290931,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/RIO TERCERO,6440696.47689345,4393744.69884337,,
ARGENTINA/CORDOBA/SOBREMONTE/POZO NUEVO,6728140.28002043,4393126.46377314,,
ARGENTINA/CORDOBA/SOBREMONTE/CHUNA HUASI,6688486.51145248,4392483.67895337,,
ARGENTINA/CORDOBA/SOBREMONTE/CAMINIAGA,6673905.48454226,4398680.65956642,,
ARGENTINA/CORDOBA/SOBREMONTE/SAN FRANCISCO DEL CHANAR,6705026.19195707,4408796.08406633,,
ARGENTINA/CORDOBA/SANTA MARIA/MILENICA,6519517.83561321,4366581.60514801,,
ARGENTINA/CORDOBA/SANTA MARIA/EL POTRERILLO,6498461.52986046,4359447.84605683,,
ARGENTINA/CORDOBA/SANTA MARIA/CAMPOS DEL VIRREY,6505194.12269436,4372507.09686166,,
ARGENTINA/CORDOBA/SANTA MARIA/CAUSANA,6518806.85849685,4366375.22924268,,
ARGENTINA/CORDOBA/SANTA MARIA/SAN NICOLAS - TIERRA ALTA,6521621.99522408,4361879.80437667,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA LOS AROMOS,6488614.74748953,4363719.66916181,,
ARGENTINA/CORDOBA/SANTA MARIA/LA SERRANITA,6488558.58596529,4362019.83129796,,
ARGENTINA/CORDOBA/SANTA MARIA/LA RANCHERITA Y LAS CASCADAS,6486391.00207977,4361717.64288363,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA CIUDAD DE AMERICA,6481796.5,4356779.0,,
ARGENTINA/CORDOBA/SANTA MARIA/POTRERO DE GARAY,6482627.81453614,4353743.53851191,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA PARQUE SANTA ANA,6504545.65600771,4372145.79668019,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA SIERRAS DE ORO,6519163.79951937,4365117.37362949,,
ARGENTINA/CORDOBA/SANTA MARIA/LOS CEDROS,6511900.04191094,4378286.72392043,,
ARGENTINA/CORDOBA/SANTA MARIA/BARRIO GILBERT (1O DE MAYO) - TEJAS TRES,6521453.4252379,4374849.69298998,,
ARGENTINA/CORDOBA/SANTA MARIA/LA PERLA,6521167.79635318,4371851.22431101,,
ARGENTINA/CORDOBA/SANTA MARIA/YOCSINA,6520822.74027366,4369776.99930822,,
ARGENTINA/CORDOBA/SANTA MARIA/MALAGUENO,6518859.35286405,4371141.29160891,,
ARGENTINA/CORDOBA/SANTA MARIA/COSTA AZUL,6489519.58077175,4367838.73292737,,
ARGENTINA/CORDOBA/SANTA MARIA/VALLE DE ANISACATE,6488697.26270876,4365568.85166611,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA LA BOLSA,6489317.46064255,4364606.0255137,,
ARGENTINA/CORDOBA/SANTA MARIA/LA PAISANITA,6490113.85561704,4359718.89497501,,
ARGENTINA/CORDOBA/SANTA MARIA/ANISACATE,6490224.15332533,4366183.21723207,,
ARGENTINA/CORDOBA/SANTA MARIA/BOCA DEL RIO,6476933.41451749,4363974.79664225,,
ARGENTINA/CORDOBA/SANTA MARIA/LA CARBONADA,6511758.97912057,4397559.26814497,,
ARGENTINA/CORDOBA/SANTA MARIA/SOCAVONES,6511552.99567236,4391390.43402561,,
ARGENTINA/CORDOBA/SANTA MARIA/BOUWER,6508532.34848618,4386555.33496682,,
ARGENTINA/CORDOBA/SANTA MARIA/RAFAEL GARCIA,6498593.12033097,4380619.38037184,,
ARGENTINA/CORDOBA/SANTA MARIA/MONTE RALO,6469167.16472465,4382927.78048643,,
ARGENTINA/CORDOBA/SANTA MARIA/JOSE DE LA QUINTANA,6481055.33977625,4366055.55135789,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA SAN ISIDRO,6478667.60091737,4368865.04485024,,
ARGENTINA/CORDOBA/SANTA MARIA/DIQUE CHICO,6487569.41957621,4370631.12869872,,
ARGENTINA/CORDOBA/SANTA MARIA/VALLE ALEGRE,6502214.91694712,4363391.11492181,,
ARGENTINA/CORDOBA/SANTA MARIA/FALDA DEL CARMEN,6505022.81002777,4361169.73788379,,
ARGENTINA/CORDOBA/SANTA MARIA/FALDA DEL CANETE,6509839.116179,4361766.67857823,,
ARGENTINA/CORDOBA/SANTA MARIA/SAN CLEMENTE,6490499.93616986,4345976.70570296,,
ARGENTINA/CORDOBA/SANTA MARIA/VILLA DEL PRADO,6501582.47929743,4368340.30713777,,
ARGENTINA/CORDOBA/SANTA MARIA/LOZADA,6498620.85764032,4396968.38531126,,
ARGENTINA/CORDOBA/SANTA MARIA/TOLEDO,6508785.5,4404289.5,,
ARGENTINA/CORDOBA/SANTA MARIA/DESPENADEROS,6479886.86144279,4377609.5802224,,
ARGENTINA/CORDOBA/SANTA MARIA/ALTA GRACIA,6497075.0,4364483.5,,
ARGENTINA/CORDOBA/SANTA MARIA/CASEROS CENTRO,6511559.79095424,4389908.59502485,,
ARGENTINA/CORDOBA/SAN JUSTO/LAS VARILLAS,6474071.80765619,4526640.06031905,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA ITURRASPE,6547598.08771878,4584762.7709421,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA LAS PICHANAS,6543742.9485273,4507058.1844075,,
ARGENTINA/CORDOBA/SAN JUSTO/TORO PUJIO,6558834.7038311,4501321.04131573,,
ARGENTINA/CORDOBA/SAN JUSTO/LA TORDILLA,6544154.53806341,4494169.71035393,,
ARGENTINA/CORDOBA/SAN JUSTO/MARULL,6571479.0,4516633.5,,
ARGENTINA/CORDOBA/SAN JUSTO/VILLA DEL TRANSITO,6521262.0,4481558.5,,
ARGENTINA/CORDOBA/SAN JUSTO/TRANSITO,6523733.5,4481422.0,,
ARGENTINA/CORDOBA/SAN JUSTO/ARROYITO,6524383.0,4495213.0,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA ANITA,6557434.32731037,4573040.32312491,,
ARGENTINA/CORDOBA/SAN JUSTO/EL FUERTECITO,6526097.5,4502533.0,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA SAN PEDRO,6594575.55082498,4603645.75065359,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA 10 DE JULIO,6623132.42944068,4585099.55816612,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA VALTELINA,6564847.15247416,4572978.89424917,,
ARGENTINA/CORDOBA/SAN JUSTO/VILLA SAN ESTEBAN,6500672.82003652,4509808.44672438,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA PROSPERIDAD,6500802.0,4560112.5,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA SANTA MARIA,6503576.0,4554290.0,,
ARGENTINA/CORDOBA/SAN JUSTO/QUEBRACHO HERRADO,6509686.5,4573518.0,,
ARGENTINA/CORDOBA/SAN JUSTO/PLAZA SAN FRANCISCO,6529530.5,4585806.5,,
ARGENTINA/CORDOBA/SAN JUSTO/ESTACION LUXARDO,6536798.26949134,4582561.75353621,,
ARGENTINA/CORDOBA/SAN JUSTO/PLAZA LUXARDO,6537256.82900795,4573418.62649391,,
ARGENTINA/CORDOBA/SAN JUSTO/SEEBER,6578892.96803545,4598064.25457735,,
ARGENTINA/CORDOBA/SAN JUSTO/EL TIO,6528346.2674513,4516298.11070915,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA VIGNAUD,6588032.82509078,4599839.52339191,,
ARGENTINA/CORDOBA/SAN JUSTO/LA PAQUITA,6580997.48810345,4575039.98706332,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA SAN BARTOLOME,6512416.96007563,4526238.26305033,,
ARGENTINA/CORDOBA/SAN JUSTO/COLONIA MARINA,6543186.68516859,4560621.51714835,,
ARGENTINA/CORDOBA/SAN JUSTO/LAS VARAS,6481921.45285396,4536390.27237642,,
ARGENTINA/CORDOBA/SAN JUSTO/EL FORTIN,6463307.62725346,4566097.79537182,,
ARGENTINA/CORDOBA/SAN JUSTO/EL ARANADO,6488770.18005165,4510055.85394591,,
ARGENTINA/CORDOBA/SAN JUSTO/ALTOS DE CHIPION,6575536.0,4563262.5,,
ARGENTINA/CORDOBA/SAN JUSTO/VILLA CONCEPCION DEL TIO,6535346.46586921,4517658.21828477,,
ARGENTINA/CORDOBA/SAN JUSTO/MIRAMAR,6580317.5,4531074.0,,
ARGENTINA/CORDOBA/SAN JUSTO/SATURNINO MARIA LASPIUR,6492902.23325735,4548995.64112529,,
ARGENTINA/CORDOBA/SAN JUSTO/ALICIA,6466670.5,4550511.5,,
ARGENTINA/CORDOBA/SAN JUSTO/SACANTA,6497337.5,4495702.0,,
ARGENTINA/CORDOBA/SAN JUSTO/LA FRANCIA,6525814.51445153,4534941.46302231,,
ARGENTINA/CORDOBA/SAN JUSTO/PORTENA,6568964.5,4589443.0,,
ARGENTINA/CORDOBA/SAN JUSTO/BALNEARIA,6569742.80391901,4531829.1859073,,
ARGENTINA/CORDOBA/SAN JUSTO/DEVOTO,6525884.5,4565985.0,,
ARGENTINA/CORDOBA/SAN JUSTO/FREYRE,6552305.88433826,4586034.63916982,,
ARGENTINA/CORDOBA/SAN JUSTO/BRINKMANN,6585285.5,4592227.5,,
ARGENTINA/CORDOBA/SAN JUSTO/MORTEROS,6602536.0,4595366.0,,
ARGENTINA/CORDOBA/SAN JUSTO/SAN FRANCISCO,6523112.0,4586838.5,,
ARGENTINA/CORDOBA/SAN JAVIER/LA RAMADA,6425624.87197496,4308607.4967911,,
ARGENTINA/CORDOBA/SAN JAVIER/QUEBRACHO LADEADO,6429793.27606824,4308611.77632691,,
ARGENTINA/CORDOBA/SAN JAVIER/LAS CHACRAS,6431479.61828349,4308280.55484549,,
ARGENTINA/CORDOBA/SAN JAVIER/EL PANTANILLO,6471085.66694659,4311614.37486936,,
ARGENTINA/CORDOBA/SAN JAVIER/LOS HORNILLOS,6469275.49590508,4311857.23372537,,
ARGENTINA/CORDOBA/SAN JAVIER/LA PAZ,6434158.39028469,4306898.38560999,,
ARGENTINA/CORDOBA/SAN JAVIER/LOMA BOLA,6434030.78398755,4308759.00815216,,
ARGENTINA/CORDOBA/SAN JAVIER/LA POBLACION,6451098.46432135,4308572.76579528,,
ARGENTINA/CORDOBA/SAN JAVIER/SAN JAVIER Y YACANTO,6455595.85986377,4308271.19706498,,
ARGENTINA/CORDOBA/SAN JAVIER/LAS TAPIAS,6463458.56347737,4301213.63078236,,
ARGENTINA/CORDOBA/SAN JAVIER/LOS MOLLES,6462474.51698034,4308101.29391357,,
ARGENTINA/CORDOBA/SAN JAVIER/VILLA DE LAS ROSAS,6463814.74394215,4306124.31272896,,
ARGENTINA/CORDOBA/SAN JAVIER/DOS ARROYOS,6472362.88672627,4311962.94439169,,
ARGENTINA/CORDOBA/SAN JAVIER/CONLARA,6449266.70986016,4289464.86442979,,
ARGENTINA/CORDOBA/SAN JAVIER/CRUZ CANA,6427041.18290584,4309253.54059388,,
ARGENTINA/CORDOBA/SAN JAVIER/LA TRAVESIA,6445671.68946658,4307036.60743319,,
ARGENTINA/CORDOBA/SAN JAVIER/VILLA LA VINA,6472418.13793135,4307224.96507248,,
ARGENTINA/CORDOBA/SAN JAVIER/QUEBRADA DE LOS POZOS,6467708.9647229,4307383.16239538,,
ARGENTINA/CORDOBA/SAN JAVIER/LUYABA,6441710.11847081,4305838.97398338,,
ARGENTINA/CORDOBA/SAN JAVIER/SAN JOSE,6462445.00596294,4281087.95314024,,
ARGENTINA/CORDOBA/SAN JAVIER/LOS CERRILLOS,6460316.43911473,4269007.14634956,,
ARGENTINA/CORDOBA/SAN JAVIER/VILLA DOLORES,6464000.37226623,4293080.93948157,,
ARGENTINA/CORDOBA/SAN ALBERTO/LAS OSCURAS,6496475.89657302,4279406.07403725,,
ARGENTINA/CORDOBA/SAN ALBERTO/LA CORTADERA,6494589.90374792,4274904.24841009,,
ARGENTINA/CORDOBA/SAN ALBERTO/SAN HUBERTO,6476680.79024682,4311391.63721489,,
ARGENTINA/CORDOBA/SAN ALBERTO/LAS RABONAS,6473876.88062276,4312614.04988453,,
ARGENTINA/CORDOBA/SAN ALBERTO/LAS CALLES,6477985.41876917,4313161.55104793,,
ARGENTINA/CORDOBA/SAN ALBERTO/EL HUAYCO,6475495.20780641,4314703.53556979,,
ARGENTINA/CORDOBA/SAN ALBERTO/NONO,6480923.5,4310260.0,,
ARGENTINA/CORDOBA/SAN ALBERTO/SAN MARTIN,6470180.29484203,4265463.31938532,,
ARGENTINA/CORDOBA/SAN ALBERTO/SAUCE ARRIBA,6466384.80756172,4293609.05610397,,
ARGENTINA/CORDOBA/SAN ALBERTO/LOS CALLEJONES,6465072.49798911,4289080.82027338,,
ARGENTINA/CORDOBA/SAN ALBERTO/SAN VICENTE,6473884.55358985,4270004.40794996,,
ARGENTINA/CORDOBA/SAN ALBERTO/ARROYO LOS PATOS,6484657.45841949,4310161.66976661,,
ARGENTINA/CORDOBA/SAN ALBERTO/PANAHOLMA,6498986.19177837,4305027.89020961,,
ARGENTINA/CORDOBA/SAN ALBERTO/SAN LORENZO,6494839.12412029,4308422.18854808,,
ARGENTINA/CORDOBA/SAN ALBERTO/TASNA,6499016.11250919,4295405.73817921,,
ARGENTINA/CORDOBA/SAN ALBERTO/MUSSI,6520879.67104206,4303570.6055316,,
ARGENTINA/CORDOBA/SAN ALBERTO/AMBUL,6514863.30561044,4304746.40476072,,
ARGENTINA/CORDOBA/SAN ALBERTO/VILLA CURA BROCHERO,6490790.5,4308588.5,,
ARGENTINA/CORDOBA/SAN ALBERTO/MINA CLAVERO,6488549.5,4309917.5,,
ARGENTINA/CORDOBA/SAN ALBERTO/SAN PEDRO,6465056.36782913,4289955.98099271,,
ARGENTINA/CORDOBA/SAN ALBERTO/VILLA SARMIENTO,6464929.5,4292730.0,,
ARGENTINA/CORDOBA/RIO SEGUNDO/LOS CHANARITOS,6526407.70162607,4468536.87698985,,
ARGENTINA/CORDOBA/RIO SEGUNDO/CAPILLA DEL CARMEN,6514580.15078346,4467460.1707683,,
ARGENTINA/CORDOBA/RIO SEGUNDO/SANTIAGO TEMPLE,6527886.0,4460222.5,,
ARGENTINA/CORDOBA/RIO SEGUNDO/VILLA DEL ROSARIO,6509333.5,4449284.5,,
ARGENTINA/CORDOBA/RIO SEGUNDO/COLONIA VIDELA,6469071.5517115,4452277.57532706,,
ARGENTINA/CORDOBA/RIO SEGUNDO/RINCON,6504762.3510954,4441460.97945791,,
ARGENTINA/CORDOBA/RIO SEGUNDO/IMPIRA,6482374.0,4438339.0,,
ARGENTINA/CORDOBA/RIO SEGUNDO/CALCHIN OESTE,6475335.97172849,4473694.12930115,,
ARGENTINA/CORDOBA/RIO SEGUNDO/MATORRALES,6491576.98157578,4451434.3215866,,
ARGENTINA/CORDOBA/RIO SEGUNDO/MANFREDI,6477070.9138711,4429303.76944728,,
ARGENTINA/CORDOBA/RIO SEGUNDO/COSTASACATE,6498884.5,4427922.0,,
ARGENTINA/CORDOBA/RIO SEGUNDO/COLAZO,6463965.89378886,4463821.39292603,,
ARGENTINA/CORDOBA/RIO SEGUNDO/CARRILOBO,6474230.5,4488975.5,,
ARGENTINA/CORDOBA/RIO SEGUNDO/LAS JUNTURAS,6478755.28635785,4457352.12490157,,
ARGENTINA/CORDOBA/RIO SEGUNDO/CALCHIN,6496838.60605452,4481089.90855309,,
ARGENTINA/CORDOBA/RIO SEGUNDO/LUQUE,6499108.5,4467295.0,,
ARGENTINA/CORDOBA/RIO SEGUNDO/POZO DEL MOLLE,6457844.5,4507565.5,,
ARGENTINA/CORDOBA/RIO SEGUNDO/LAGUNA LARGA,6484552.5970745,4424006.66791083,,
ARGENTINA/CORDOBA/RIO SEGUNDO/ONCATIVO,6469464.5,4435336.5,,
ARGENTINA/CORDOBA/RIO SEGUNDO/PILAR,6495155.84992338,4416339.79298294,,
ARGENTINA/CORDOBA/RIO SEGUNDO/RIO SEGUNDO,6498546.95400693,4413536.67929701,,
ARGENTINA/CORDOBA/RIO SECO/SAN PEDRO DE GUTEMBERG,6715089.18181574,4445798.90427348,,
ARGENTINA/CORDOBA/RIO SECO/PUESTO DE CASTRO,6651854.49443471,4459007.03326938,,
ARGENTINA/CORDOBA/RIO SECO/LA RINCONADA,6661439.623159,4505214.47205552,,
ARGENTINA/CORDOBA/RIO SECO/LOS HOYOS,6703596.57663111,4439476.01347248,,
ARGENTINA/CORDOBA/RIO SECO/VILLA CANDELARIA,6702155.95948831,4465705.02215768,,
ARGENTINA/CORDOBA/RIO SECO/SANTA ELENA,6668782.95660253,4418527.21991377,,
ARGENTINA/CORDOBA/RIO SECO/RAYO CORTADO,6673358.19538411,4420416.74349398,,
ARGENTINA/CORDOBA/RIO SECO/CHANAR VIEJO,6681662.39798101,4417656.61758693,,
ARGENTINA/CORDOBA/RIO SECO/CERRO COLORADO,6670707.88842576,4410335.97787922,,
ARGENTINA/CORDOBA/RIO SECO/EUFRASIO LOZA,6690029.2443531,4443091.11256253,,
ARGENTINA/CORDOBA/RIO SECO/GUTEMBERG,6712557.55912344,4450162.87746517,,
ARGENTINA/CORDOBA/RIO SECO/SEBASTIAN ELCANO,6663586.80737704,4442830.85224699,,
ARGENTINA/CORDOBA/RIO SECO/VILLA DE MARIA,6692385.22402057,4430221.47176784,,
ARGENTINA/CORDOBA/RIO PRIMERO/LA PARA,6582800.0,4499898.0,,
ARGENTINA/CORDOBA/RIO PRIMERO/LA QUINTA,6563986.35930472,4485523.86725964,,
ARGENTINA/CORDOBA/RIO PRIMERO/VILLA FONTANA,6582630.5,4488917.0,,
ARGENTINA/CORDOBA/RIO PRIMERO/KILOMETRO 658,6529829.11218778,4449503.42810359,,
ARGENTINA/CORDOBA/RIO PRIMERO/CHALACEA,6597295.16536247,4446332.86825165,,
ARGENTINA/CORDOBA/RIO PRIMERO/ATAHONA,6581492.03605561,4432446.39702497,,
ARGENTINA/CORDOBA/RIO PRIMERO/MAQUINISTA GALLINI,6581026.0,4449132.0,,
ARGENTINA/CORDOBA/RIO PRIMERO/MONTE DEL ROSARIO,6572658.5,4442517.0,,
ARGENTINA/CORDOBA/RIO PRIMERO/LA POSTA,6618981.8092987,4450496.8916356,,
ARGENTINA/CORDOBA/RIO PRIMERO/COLONIA LAS CUATRO ESQUINAS,6547906.76043224,4478733.69596516,,
ARGENTINA/CORDOBA/RIO PRIMERO/PUEBLO COMECHINGONES,6551885.86951475,4442235.76838341,,
ARGENTINA/CORDOBA/RIO PRIMERO/ESQUINA,6562094.67809766,4424263.58089158,,
ARGENTINA/CORDOBA/RIO PRIMERO/EL ALCALDE,6557795.27106863,4442682.7374569,,
ARGENTINA/CORDOBA/RIO PRIMERO/EL CRISPIN,6568711.33116597,4442139.06352515,,
ARGENTINA/CORDOBA/RIO PRIMERO/CANADA DE MACHADO,6523255.0887752,4444180.3085484,,
ARGENTINA/CORDOBA/RIO PRIMERO/SAGRADA FAMILIA,6538892.88384535,4457644.18526882,,
ARGENTINA/CORDOBA/RIO PRIMERO/LAS GRAMILLAS,6556279.28762083,4478218.16156406,,
ARGENTINA/CORDOBA/RIO PRIMERO/DIEGO DE ROJAS,6567782.39300298,4467530.83340519,,
ARGENTINA/CORDOBA/RIO PRIMERO/PLAZA DE MERCEDES,6573388.19546294,4475125.36936134,,
ARGENTINA/CORDOBA/RIO PRIMERO/LAS SALADAS,6597535.5,4480516.5,,
ARGENTINA/CORDOBA/RIO PRIMERO/CAPILLA DE LOS REMEDIOS,6522967.57785968,4420830.8538019,,
ARGENTINA/CORDOBA/RIO PRIMERO/PIQUILLIN,6537328.1064219,4427841.84515091,,
ARGENTINA/CORDOBA/RIO PRIMERO/OBISPO TREJO,6595180.02935789,4460467.14416857,,
ARGENTINA/CORDOBA/RIO PRIMERO/LA PUERTA,6582764.5,4475785.0,,
ARGENTINA/CORDOBA/RIO PRIMERO/MONTECRISTO,6532367.97851481,4410000.60009206,,
ARGENTINA/CORDOBA/RIO PRIMERO/RIO PRIMERO,6534219.5,4440814.5,,
ARGENTINA/CORDOBA/RIO PRIMERO/SANTA ROSA DE RIO PRIMERO,6554064.91290871,4461591.85873562,,
ARGENTINA/CORDOBA/RIO CUARTO/SUCO,6298934.90543307,4329745.4814633,,
ARGENTINA/CORDOBA/RIO CUARTO/LAS ALBAHACAS,6359783.76481587,4327494.89468777,,
ARGENTINA/CORDOBA/RIO CUARTO/VILLA EL CHACAY,6359433.83017747,4325246.74210912,,
ARGENTINA/CORDOBA/RIO CUARTO/VILLA SANTA EUGENIA,6385025.31735955,4336622.04149574,,
ARGENTINA/CORDOBA/RIO CUARTO/PASO DEL DURAZNO,6329959.59756644,4402202.17175127,,
ARGENTINA/CORDOBA/RIO CUARTO/LAS PENAS,6400188.70445224,4396274.20234856,,
ARGENTINA/CORDOBA/RIO CUARTO/TOSQUITA,6257365.97930969,4365018.80982101,,
ARGENTINA/CORDOBA/RIO CUARTO/MONTE DE LOS GAUCHOS,6278109.0,4417429.5,,
ARGENTINA/CORDOBA/RIO CUARTO/MALENA,6294009.34601488,4366906.25497514,,
ARGENTINA/CORDOBA/RIO CUARTO/CHAJAN,6285719.14273038,4313860.32547665,,
ARGENTINA/CORDOBA/RIO CUARTO/LA CAROLINA,6327185.48385386,4339083.87514044,,
ARGENTINA/CORDOBA/RIO CUARTO/LA GILDA,6325479.64626972,4382628.21885137,,
ARGENTINA/CORDOBA/RIO CUARTO/CHUCUL,6347546.77942411,4390694.51069498,,
ARGENTINA/CORDOBA/RIO CUARTO/ALPA CORRAL,6382041.7678122,4338541.33061833,,
ARGENTINA/CORDOBA/RIO CUARTO/WASHINGTON,6250862.95474665,4343614.03740976,,
ARGENTINA/CORDOBA/RIO CUARTO/LA CAUTIVA,6240041.91553316,4399897.83121544,,
ARGENTINA/CORDOBA/RIO CUARTO/LAS VERTIENTES,6316833.95963442,4352965.09803409,,
ARGENTINA/CORDOBA/RIO CUARTO/BULNES,6292022.96196672,4344148.40716118,,
ARGENTINA/CORDOBA/RIO CUARTO/CORONEL BAIGORRIA,6365097.33103484,4372732.14546006,,
ARGENTINA/CORDOBA/RIO CUARTO/LAS ACEQUIAS,6317534.79430909,4409026.81228793,,
ARGENTINA/CORDOBA/RIO CUARTO/ACHIRAS,6327731.26517497,4313971.76084361,,
ARGENTINA/CORDOBA/RIO CUARTO/SAN BASILIO,6293272.43319748,4377683.42342452,,
ARGENTINA/CORDOBA/RIO CUARTO/ELENA,6395707.5,4369197.0,,
ARGENTINA/CORDOBA/RIO CUARTO/SANTA CATALINA HOLMBERG,6325346.0,4366221.5,,
ARGENTINA/CORDOBA/RIO CUARTO/ALCIRA GIGENA,6375254.5,4374629.0,,
ARGENTINA/CORDOBA/RIO CUARTO/ADELIA MARIA,6278616.28431282,4405227.62670765,,
ARGENTINA/CORDOBA/RIO CUARTO/BERROTARAN,6409313.58483529,4369277.66786822,,
ARGENTINA/CORDOBA/RIO CUARTO/SAMPACHO,6305142.82791722,4339577.41809558,,
ARGENTINA/CORDOBA/RIO CUARTO/VICUNA MACKENNA,6246372.97782615,4371365.45503946,,
ARGENTINA/CORDOBA/RIO CUARTO/CORONEL MOLDES,6278918.53258637,4351647.66559148,,
ARGENTINA/CORDOBA/RIO CUARTO/LAS HIGUERAS,6338469.5,4379862.0,,
ARGENTINA/CORDOBA/RIO CUARTO/RIO CUARTO,6334512.5,4374131.5,,
ARGENTINA/CORDOBA/PUNILLA/QUEBRADA DE LUNA,6594805.30737388,4356708.45913435,,
ARGENTINA/CORDOBA/PUNILLA/VILLA LAGO AZUL,6528479.47893494,4359059.24586882,,
ARGENTINA/CORDOBA/PUNILLA/SAN ROQUE,6530875.99489175,4361418.52827301,,
ARGENTINA/CORDOBA/PUNILLA/VILLA PARQUE SIQUIMAN,6530697.31985069,4358231.10428792,,
ARGENTINA/CORDOBA/PUNILLA/SAN ANTONIO DE ARREDONDO,6517747.44328444,4354899.69198919,,
ARGENTINA/CORDOBA/PUNILLA/MAYU SUMAJ,6517672.20184678,4353302.8570482,,
ARGENTINA/CORDOBA/PUNILLA/VILLA SANTA CRUZ DEL LAGO,6529253.30279133,4355457.33291233,,
ARGENTINA/CORDOBA/PUNILLA/ESTANCIA VIEJA,6527086.13018241,4354778.57073673,,
ARGENTINA/CORDOBA/PUNILLA/BIALET MASSE,6534676.59698016,4358794.79286273,,
ARGENTINA/CORDOBA/PUNILLA/VILLA CARLOS PAZ,6522334.31289894,4356822.39230346,,
ARGENTINA/CORDOBA/PUNILLA/CABALANGO,6526709.04200168,4351685.66225935,,
ARGENTINA/CORDOBA/PUNILLA/TANTI,6530163.51452507,4350100.02284228,,
ARGENTINA/CORDOBA/PUNILLA/SAN ESTEBAN,6578801.67181477,4353172.10963254,,
ARGENTINA/CORDOBA/PUNILLA/LOS COCOS,6578238.09487526,4355879.20735587,,
ARGENTINA/CORDOBA/PUNILLA/BARRIO SANTA ISABEL,6593178.63525657,4352256.87721826,,
ARGENTINA/CORDOBA/PUNILLA/VILLA SAN JOSE,6538990.98153514,4351127.78944082,,
ARGENTINA/CORDOBA/PUNILLA/VILLA FLOR SERRANA,6526639.75431954,4347721.87882088,,
ARGENTINA/CORDOBA/PUNILLA/MALLIN,6536858.45589196,4350069.85771285,,
ARGENTINA/CORDOBA/PUNILLA/LAS JARILLAS,6510767.58482926,4353071.75088183,,
ARGENTINA/CORDOBA/PUNILLA/CHARBONIER,6594833.76900062,4352294.58860717,,
ARGENTINA/CORDOBA/PUNILLA/TALA HUASI,6517641.11343323,4351312.80860269,,
ARGENTINA/CORDOBA/PUNILLA/VILLA RIO ICHO CRUZ,6516608.07711217,4351307.20826739,,
ARGENTINA/CORDOBA/PUNILLA/CUESTA BLANCA,6517088.00127286,4349494.40531021,,
ARGENTINA/CORDOBA/PUNILLA/CAPILLA DEL MONTE,6585871.1007637,4354047.94531051,,
ARGENTINA/CORDOBA/PUNILLA/LA CUMBRE,6572094.69129392,4357435.24667478,,
ARGENTINA/CORDOBA/PUNILLA/SANTA MARIA DE PUNILLA,6539187.25377551,4360321.88459784,,
ARGENTINA/CORDOBA/PUNILLA/COSQUIN,6545788.59361641,4359689.55508765,,
ARGENTINA/CORDOBA/PUNILLA/CASA GRANDE,6552984.67736099,4359028.44641578,,
ARGENTINA/CORDOBA/PUNILLA/VILLA GIARDINO,6566400.46862385,4357397.54018588,,
ARGENTINA/CORDOBA/PUNILLA/VALLE HERMOSO,6556387.2338676,4359089.29567904,,
ARGENTINA/CORDOBA/PUNILLA/HUERTA GRANDE,6562284.69352024,4357508.55527249,,
ARGENTINA/CORDOBA/PUNILLA/LA FALDA,6559635.402726,4358644.6853904,,
